Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Risk_Type,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,f674c47b-ae57-446b-a16a-1e0031360383,15-05-2025,15:18:38,80219.03,5e3625d0-609e-47e1-89cb-62107c415977,Withdrawal,Restaurant,5029.66,Internet Banking,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91923284XXXXXX,Insurance premium,pii_email_cfbf37338959
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,f7d1afe4-f175-4a6f-b54c-d81319e4360d,03-06-2025,15:39:16,97103.41,934c64c7-3cc3-4562-bcce-1a12d209c414,Bill Payment,Clothing,5912.35,Digital Wallet,"Diglipur, Andaman and Nicobar Islands",POS,1,Clean,INR,+91923284XXXXXX,Salary credit,pii_email_cfbf37338959
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,c0039fe7-9f41-40ef-95b8-78b4bdc7f269,16-07-2025,02:36:36,58504.02,0c70e50c-2598-491d-b446-b327a934fddd,Debit,Clothing,15622.69,Video Banking,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91923284XXXXXX,Flight ticket,pii_email_cfbf37338959
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,8f5e4cb7-0a1e-448d-932d-4cdf17c043ed,21-07-2025,08:35:47,16227.43,feb53e85-a899-4ad3-81ea-400a2e41064c,Transfer,Restaurant,6652.4,ATM Booth Kiosk,"Diglipur, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91923284XXXXXX,Insurance premium,pii_email_cfbf37338959
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,d97f5b79-c33e-47c4-8e43-561997c25aea,23-07-2025,01:37:04,47069.87,6ed5d7d4-f3f6-41c4-b2ba-168c61c2c3c7,Withdrawal,Restaurant,47613.55,Mobile Banking App,"Diglipur, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91923284XXXXXX,Train ticket,pii_email_cfbf37338959
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,0f699659-dcc8-42c5-bd0d-1dc1cd6df6c3,27-07-2025,09:41:50,3629.48,95da37db-3e7f-49cf-840a-b1ed3345ed7f,Bill Payment,Clothing,47250.6,Chip Card,"Diglipur, Andaman and Nicobar Islands",POS,0,Clean,INR,+91923284XXXXXX,Hotel booking,pii_email_cfbf37338959
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,83ebf0a1-10f7-44f1-9f14-5d2ffe3d7bdb,30-07-2025,09:38:11,36167.16,66536e02-1896-4508-91fd-061b56005086,Bill Payment,Entertainment,5029.66,Contactless Card,"Diglipur, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91923284XXXXXX,Utility bill,pii_email_cfbf37338959
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,165ae0c7-b49c-49fd-a16d-88fc8fc01d07,04-08-2025,15:10:31,18972.17,683825cd-1a99-4502-9246-3496ae693889,Credit,Groceries,43934.18,POS Mobile App,"Diglipur, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91923284XXXXXX,EMI payment,pii_email_cfbf37338959
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,c5e45a59-3940-4940-a0fe-f21ac30fdd15,28-09-2025,00:25:34,57591.8,edf04746-3743-47d6-8683-6e2bbf353d16,Debit,Clothing,20461.67,Branch Counter,"Diglipur, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91923284XXXXXX,Cash withdrawal,pii_email_cfbf37338959
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,d219c6f5-2756-410b-8057-92d6ae8f0c4c,09-10-2025,15:18:57,96868.41,c4c5f3f0-0bf7-4ccf-9ee1-6227aa7c4395,Withdrawal,Groceries,26220.85,ATM Booth Kiosk,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91923284XXXXXX,Restaurant dining,pii_email_cfbf37338959
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,dc0e55b5-1157-4bd6-9297-13a997a83ae9,17-11-2025,03:27:17,19724.31,25f6114a-bad4-4b32-a537-8ce2ea04af5d,Credit,Entertainment,43307.21,ATM,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91923284XXXXXX,Jewelry purchase,pii_email_cfbf37338959
9b64d331-17e3-4d8f-bd8d-d740f61fa2cb,pii_full_name_33e25c8ae631,Female,24,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Savings,e32114f8-def9-4df7-a23e-6ea372951e15,07-12-2025,23:24:46,718.96,817d31c8-ada7-4614-9bfb-60aa3aa291c4,Transfer,Restaurant,43379.11,Digital Wallet,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91923284XXXXXX,Bitcoin transaction,pii_email_cfbf37338959
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,c2c37d87-51e6-473f-bae2-ed48fb1bcb36,08-02-2025,08:34:59,65836.23,bb8de14c-61ca-4cad-a193-937583d185fa,Credit,Groceries,41087.52,ATM Booth Kiosk,"Chandigarh, Chandigarh",ATM,0,Clean,INR,+91947065XXXXXX,Electricity bill,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,ce23c871-2289-4490-b0b5-b0fb300474f3,08-02-2025,12:10:45,98269.57,c7d3c121-84cc-4251-84b8-f220c3a18190,Transfer,Health,81755.78,Digital Wallet,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91947065XXXXXX,Hotel booking,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,d5c8ade7-bea3-40c3-ad0b-627b892b92df,09-03-2025,07:01:40,32735.59,24658966-f2e5-4279-a5dc-7b7691c8376a,Credit,Groceries,59534.55,Magnetic Strip Card,"Chandigarh, Chandigarh",ATM,0,Clean,INR,+91947065XXXXXX,Movie tickets,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,b7b5a529-b424-4197-85b4-756b99ca887b,17-03-2025,13:46:14,59597.38,408b77d5-fbe3-43c5-8454-ff58f5ad17c8,Debit,Electronics,36895.32,Phone Banking,"Chandigarh, Chandigarh",ATM,0,Clean,INR,+91947065XXXXXX,Taxi fare,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,c75a1c30-b722-4e55-bf7e-11b854c7b772,16-05-2025,18:59:41,96163.87,dbecbd89-aca1-4731-bf32-e1dec71d5b6f,Credit,Electronics,54251.03,Self-service Banking Machine,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91947065XXXXXX,Salary credit,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,bd51f61e-e4ad-4c12-b859-984bca5bfe62,22-05-2025,03:52:07,12794.76,c857aa19-4924-4849-a4b9-7ecf6b1c4210,Credit,Clothing,42367.0,Biometric ATM,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91947065XXXXXX,Jewelry purchase,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,7654f527-b6a8-4b1b-a615-81fe69e12a1d,03-06-2025,05:22:21,84965.56,414e80e1-1f10-4d57-9428-7a42c864da2a,Credit,Groceries,50863.55,Mobile Banking App,"Chandigarh, Chandigarh",ATM,0,Clean,INR,+91947065XXXXXX,Flight ticket,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,3b8e68bf-1180-410d-bb70-b6c6986a2fba,06-06-2025,18:03:54,50736.99,75e7f211-13c7-4670-b67c-733557c3014b,Transfer,Electronics,41969.02,Digital Wallet,"Chandigarh, Chandigarh",Mobile,0,Clean,INR,+91947065XXXXXX,Grocery delivery,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,a7164b69-c595-4fa6-8ecc-e945dca54567,11-07-2025,09:42:53,92228.42,45d99494-e11e-4e76-a054-0b7a93800bce,Credit,Restaurant,71928.83,Phone Banking,"Chandigarh, Chandigarh",ATM,0,Clean,INR,+91947065XXXXXX,Restaurant dining,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,9dc436ba-a4e1-4ab2-9edc-07fdb368fbe7,20-07-2025,08:03:34,82091.08,346cfaca-401e-4717-a1d8-22254eff0778,Debit,Entertainment,42855.06,Chip Card,"Chandigarh, Chandigarh",ATM,0,Clean,INR,+91947065XXXXXX,Jewelry purchase,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,29620857-ccce-4ebd-8ed0-a4822c28f4e9,25-07-2025,08:58:59,82101.75,01e439f4-be6a-4978-a688-66426637dd83,Credit,Groceries,59073.73,Voice Assistant,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91947065XXXXXX,Bus ticket,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,30bd5228-523f-47ac-8347-e1d9824138b4,04-09-2025,22:02:03,85761.46,ef65dab6-d30b-452c-a622-affe069fd7b9,Credit,Electronics,34503.9,Contactless Card,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91947065XXXXXX,Flight ticket,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,6633b10a-1400-48ce-a26e-81fcea66271e,25-09-2025,02:10:45,84703.83,b07111cb-a5ba-457f-b537-62bb772b022f,Bill Payment,Restaurant,51064.17,Self-service Banking Machine,"Chandigarh, Chandigarh",Desktop,0,Clean,INR,+91947065XXXXXX,Mobile recharge,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,0926006b-3540-42b9-9181-1f15b0c547cf,13-10-2025,08:32:55,28127.34,1e8e0464-60a2-4e3d-a257-9aff97be5822,Debit,Restaurant,56260.99,Contactless Card,"Chandigarh, Chandigarh",POS,1,Clean,INR,+91947065XXXXXX,Pharmacy bill,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,38799c82-da6a-4dba-9940-99b7fb4a766f,16-10-2025,19:15:33,32210.85,bf5beeff-1148-48e6-9140-865f3bfa349e,Withdrawal,Restaurant,25927.75,Mobile Banking App,"Chandigarh, Chandigarh",POS,0,Clean,INR,+91947065XXXXXX,Flight ticket,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,51e5965b-20d6-4119-a43c-4738c8add684,08-11-2025,16:12:37,84549.48,2a6b545d-9812-4155-87e8-2b15571ebe57,Transfer,Clothing,62705.98,ATM,"Chandigarh, Chandigarh",Desktop,0,Clean,INR,+91947065XXXXXX,Restaurant dining,pii_email_54df6c6d24f0
9ba944f0-4ed9-4a61-ad88-9d837f5b3460,pii_full_name_6ab15e9b066b,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,cf95c465-f9b3-4c63-b7fe-bbf8764ae698,13-12-2025,22:40:00,26656.26,7b942ac3-1b82-4100-ae01-1d5805c01dec,Credit,Groceries,44634.65,Digital Wallet,"Chandigarh, Chandigarh",POS,1,Clean,INR,+91947065XXXXXX,Taxi fare,pii_email_54df6c6d24f0
9db452f8-763b-4547-8746-21e43097300b,pii_full_name_b87cfeb61e2f,Female,63,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,0865ea05-5f4b-40fa-8c64-54c4c865b8dc,04-02-2025,15:29:53,33257.4,bf91f355-b67f-4357-9add-ce4dd1f4efae,Bill Payment,Electronics,9318.82,POS Mobile App,"Ahmedabad, Gujarat",ATM,0,Clean,INR,+91922874XXXXXX,Hotel booking,pii_email_5dce75c3a8b7
9db452f8-763b-4547-8746-21e43097300b,pii_full_name_b87cfeb61e2f,Female,63,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,f8c6d7a0-a771-4d51-8ea7-0efa11cd283d,20-03-2025,01:40:06,22117.95,be28043c-5341-4400-9323-11cb890abcf9,Bill Payment,Entertainment,12644.56,QR Code Scanner,"Ahmedabad, Gujarat",POS,0,Clean,INR,+91922874XXXXXX,Bitcoin transaction,pii_email_5dce75c3a8b7
9db452f8-763b-4547-8746-21e43097300b,pii_full_name_b87cfeb61e2f,Female,63,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,0f518a71-1535-4f2c-a23d-63a9cf6cbbb4,17-04-2025,12:51:36,9704.23,10edad1e-aca4-4646-8b49-256376fe297a,Transfer,Groceries,10289.24,Video Banking,"Ahmedabad, Gujarat",Desktop,0,Clean,INR,+91922874XXXXXX,Salary credit,pii_email_5dce75c3a8b7
9ddf2612-6a52-4a17-b875-b786b0b43fc6,pii_full_name_337f1f044c98,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,8ba45d90-f614-43c5-bb7b-3bfb6d5f7a7c,22-02-2025,13:44:08,62789.61,6505de46-0076-476f-aac7-faf872ac2442,Withdrawal,Health,23539.71,Phone Banking,"Diglipur, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91914835XXXXXX,Debt repayment,pii_email_bd9b89f87f63
9ddf2612-6a52-4a17-b875-b786b0b43fc6,pii_full_name_337f1f044c98,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,4bee469a-ea80-4522-b44d-c42441d0a7d5,14-03-2025,18:50:48,42424.55,e2b6f028-c04c-48fa-8bbe-da1d041bb959,Credit,Groceries,29056.25,ATM,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91914835XXXXXX,Taxi fare,pii_email_bd9b89f87f63
9ddf2612-6a52-4a17-b875-b786b0b43fc6,pii_full_name_337f1f044c98,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,37cc9e8e-2af7-4768-91a7-52a5049d6420,01-07-2025,09:16:06,54834.07,5d233ae6-f406-4760-89f2-76e7040e167f,Credit,Health,29818.67,Phone Banking,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91914835XXXXXX,Bitcoin transaction,pii_email_bd9b89f87f63
9ddf2612-6a52-4a17-b875-b786b0b43fc6,pii_full_name_337f1f044c98,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,4fd2f359-89d3-425c-8d13-ab151c2598d8,21-07-2025,16:35:25,65283.61,c87defe8-7e0e-4ae2-ab50-1767f1e7fe55,Credit,Health,30068.07,Virtual Card,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91914835XXXXXX,Grocery delivery,pii_email_bd9b89f87f63
9ddf2612-6a52-4a17-b875-b786b0b43fc6,pii_full_name_337f1f044c98,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,1eeda8de-431d-4142-bf9b-e4c81ec4af83,19-10-2025,00:50:20,95836.93,445ce81d-2191-4529-ab3c-624dbccdbe87,Debit,Clothing,20484.38,Debit/Credit Card,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91914835XXXXXX,Train ticket,pii_email_bd9b89f87f63
9ddf2612-6a52-4a17-b875-b786b0b43fc6,pii_full_name_337f1f044c98,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,b7da8913-9a75-40b5-8544-41f1bc1f1581,28-10-2025,09:55:07,79397.71,6616be8d-3be5-42ce-bb65-849431702735,Withdrawal,Clothing,12544.61,Voice Assistant,"Diglipur, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91914835XXXXXX,Bus ticket,pii_email_bd9b89f87f63
9ddf2612-6a52-4a17-b875-b786b0b43fc6,pii_full_name_337f1f044c98,Male,32,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Checking,5e005089-2c2b-4900-a699-38e476279c84,08-12-2025,18:38:50,47209.85,8b9afaab-678a-442c-abe4-14d8b507d531,Debit,Clothing,24335.27,Virtual Card,"Diglipur, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91914835XXXXXX,Pharmacy bill,pii_email_bd9b89f87f63
9e0ae97b-3cef-4906-9c05-5a416c23c639,pii_full_name_bdfbd3be6688,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,35e9d903-cc9c-43be-86ca-9b1d14ce0ab9,02-01-2025,21:36:18,98409.74,fcc81f00-fe02-4599-bed4-7478fdfdba39,Bill Payment,Restaurant,5029.66,Biometric ATM,"Thiruvananthapuram, Kerala",POS,0,Clean,INR,+91945111XXXXXX,Taxi fare,pii_email_3f6bb47cb5d0
9e0ae97b-3cef-4906-9c05-5a416c23c639,pii_full_name_bdfbd3be6688,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,360e2a22-ee8d-46d3-b14a-0080e1c9c6b9,20-01-2025,18:12:16,93227.03,8609a83b-9e21-499b-8f3b-8d816eb1178d,Bill Payment,Restaurant,12437.85,ATM Booth Kiosk,"Thiruvananthapuram, Kerala",Mobile,0,Clean,INR,+91945111XXXXXX,Gas bill,pii_email_3f6bb47cb5d0
9e0ae97b-3cef-4906-9c05-5a416c23c639,pii_full_name_bdfbd3be6688,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,db369450-286f-4326-81b6-b6e08909296f,28-04-2025,15:41:40,57470.96,2d200826-0584-433a-bfe9-484f65b60280,Credit,Restaurant,19687.67,Video Banking,"Thiruvananthapuram, Kerala",POS,0,Clean,INR,+91945111XXXXXX,Salary credit,pii_email_3f6bb47cb5d0
9e0ae97b-3cef-4906-9c05-5a416c23c639,pii_full_name_bdfbd3be6688,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,b43eae5d-3bad-49ab-8720-12de99a40938,08-05-2025,01:41:22,1177.72,7e2461f9-1163-4f21-8656-ffffe7de8175,Credit,Electronics,21760.55,Video Banking,"Thiruvananthapuram, Kerala",ATM,0,Clean,INR,+91945111XXXXXX,Grocery delivery,pii_email_3f6bb47cb5d0
9e0ae97b-3cef-4906-9c05-5a416c23c639,pii_full_name_bdfbd3be6688,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,916db874-e719-4efb-8a5f-fc43cdb6e2b1,17-05-2025,19:44:29,25224.9,48e40024-8951-4bba-ac2c-c70073580e61,Transfer,Entertainment,8288.22,Self-service Banking Machine,"Thiruvananthapuram, Kerala",Mobile,0,Clean,INR,+91945111XXXXXX,Online shopping,pii_email_3f6bb47cb5d0
9e0ae97b-3cef-4906-9c05-5a416c23c639,pii_full_name_bdfbd3be6688,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,993c177f-5b20-45ed-b2ed-c0bc5f745bfb,08-06-2025,14:11:14,26908.64,55849fc7-123a-4e6b-b806-8b92e8681d70,Debit,Health,5597.35,Virtual Card,"Thiruvananthapuram, Kerala",Mobile,0,Clean,INR,+91945111XXXXXX,Bus ticket,pii_email_3f6bb47cb5d0
9e0ae97b-3cef-4906-9c05-5a416c23c639,pii_full_name_bdfbd3be6688,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,a5b3e79a-8773-49e6-80c1-11af3f4d34da,13-06-2025,22:26:23,35769.71,c21f5519-c92c-49fb-bffb-6be0e9b21116,Withdrawal,Entertainment,21642.78,Virtual Card,"Thiruvananthapuram, Kerala",Desktop,0,Clean,INR,+91945111XXXXXX,Mobile recharge,pii_email_3f6bb47cb5d0
9e0ae97b-3cef-4906-9c05-5a416c23c639,pii_full_name_bdfbd3be6688,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,6ad574fd-1222-47ec-b29e-5d786a62b7f3,30-06-2025,03:09:34,9774.83,700eac37-85ec-4874-aa9e-b4a82734276a,Debit,Groceries,13940.57,Phone Banking,"Thiruvananthapuram, Kerala",ATM,0,Clean,INR,+91945111XXXXXX,Train ticket,pii_email_3f6bb47cb5d0
9e0ae97b-3cef-4906-9c05-5a416c23c639,pii_full_name_bdfbd3be6688,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,ede517e2-faa8-4579-81a5-d8b8292e5bb8,30-07-2025,09:20:12,55320.86,651b9352-7b8b-40fb-85fd-80feb4beded2,Transfer,Health,25219.75,UPI,"Thiruvananthapuram, Kerala",Mobile,0,Clean,INR,+91945111XXXXXX,Cash withdrawal,pii_email_3f6bb47cb5d0
9e0ae97b-3cef-4906-9c05-5a416c23c639,pii_full_name_bdfbd3be6688,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,7db81252-28bc-486b-ac89-2be8dec1da92,31-07-2025,14:12:11,7360.67,7c3883fd-c89b-4adb-8bf0-575c81300889,Credit,Health,5765.73,UPI,"Thiruvananthapuram, Kerala",Desktop,0,Clean,INR,+91945111XXXXXX,Bus ticket,pii_email_3f6bb47cb5d0
9e0ae97b-3cef-4906-9c05-5a416c23c639,pii_full_name_bdfbd3be6688,Female,50,Kerala,Thiruvananthapuram,Thiruvananthapuram Branch,Checking,5c6412ac-8c94-4090-876f-5f01d2df4555,30-11-2025,01:12:09,87770.21,8cd250e3-c4e9-4d22-994e-4fb8075d30e2,Withdrawal,Groceries,5029.66,Phone Banking,"Thiruvananthapuram, Kerala",Desktop,0,Clean,INR,+91945111XXXXXX,Electricity bill,pii_email_3f6bb47cb5d0
9e1ac828-189a-4635-bf78-2b34d45c6d0b,pii_full_name_d389872964a3,Male,54,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,af0b56e8-51b6-474c-8bac-e4764146d060,21-03-2025,11:19:17,15986.45,d171d411-325f-4c1e-90ed-7ac7a85f0395,Bill Payment,Health,5029.66,Branch Counter,"Diglipur, Andaman and Nicobar Islands",Mobile,0,Clean,INR,+91974644XXXXXX,EMI payment,pii_email_6ed0dbd08461
9e1ac828-189a-4635-bf78-2b34d45c6d0b,pii_full_name_d389872964a3,Male,54,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,8f7cdaf4-99b5-41b8-966e-54269b91063f,15-06-2025,11:38:35,98503.49,0dc01922-01ea-49fd-ac5b-4e7cbc88e8dc,Withdrawal,Electronics,5029.66,ATM Booth Kiosk,"Diglipur, Andaman and Nicobar Islands",Desktop,0,Clean,INR,+91974644XXXXXX,Bus ticket,pii_email_6ed0dbd08461
9e1ac828-189a-4635-bf78-2b34d45c6d0b,pii_full_name_d389872964a3,Male,54,Andaman and Nicobar Islands,Diglipur,Diglipur Branch,Business,e8e38eef-7f45-4a49-991b-e23dd89af54f,14-07-2025,16:49:24,22048.68,2575b38f-f65d-47cf-ac64-667455679684,Bill Payment,Health,6312.75,Digital Wallet,"Diglipur, Andaman and Nicobar Islands",ATM,0,Clean,INR,+91974644XXXXXX,Hotel booking,pii_email_6ed0dbd08461
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,2d576309-a5f6-4d04-a2a9-0e7ff2d8e7b5,09-01-2025,00:01:18,58508.39,a518e7a4-310d-4bf5-bc96-c3331e870ec3,Debit,Restaurant,10291.43,Voice Assistant,"Coimbatore, Tamil Nadu",POS,0,Clean,INR,+91949734XXXXXX,Food delivery,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,18c2d796-8e1d-4264-86f4-e92de9ad1a06,26-02-2025,05:59:21,9352.99,5d19c55e-28a5-41da-a1e9-480388fbeb38,Debit,Entertainment,10644.93,Magnetic Strip Card,"Coimbatore, Tamil Nadu",ATM,0,Clean,INR,+91949734XXXXXX,Food delivery,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,7fba071b-f51e-4ce1-8405-5a46746c69d3,14-03-2025,05:24:18,63641.62,fbe27652-2ce7-4efa-9dea-501743a26145,Withdrawal,Groceries,5029.66,QR Code Scanner,"Coimbatore, Tamil Nadu",Mobile,0,Clean,INR,+91949734XXXXXX,Insurance premium,pii_email_3744985dce6a
9e3e46da-bda1-4aaa-be71-b937de91306c,pii_full_name_7980541ad4b8,Female,46,Tamil Nadu,Coimbatore,Coimbatore Branch,Savings,9dfe44c8-96c5-413b-944f-ec76feb64ddf,28-03-2025,18:17:25,49571.27,c81d8a10-c3f7-4a4f-9c34-0d8bb4171a14,Debit,Entertainment,5334.3,ATM,"Coimbatore, Tamil Nadu",POS,0,Clean,INR,+91949734XXXXXX,Insurance premium,pii_email_3744985dce6a
