Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
56e967ca-f4b5-49f0-96d7-fdf5ed7655e3,pii_full_name_47e7a10c0174,Female,58,Maharashtra,Mumbai,Mumbai Branch,Business,cb605ffe-dd43-4c7b-91d3-a54fdd73cc16,26-07-2025,09:23:25,72331.37,0888cff7-44d1-469a-8fd2-ff08ae790e6a,Debit,Clothing,78802.46,Contactless Card,"Mumbai, Maharashtra",ATM,0,INR,+91931677XXXXXX,Grocery delivery,pii_email_daa377bd0760
56e967ca-f4b5-49f0-96d7-fdf5ed7655e3,pii_full_name_47e7a10c0174,Female,58,Maharashtra,Mumbai,Mumbai Branch,Business,cb33b2c0-72f6-49bf-81ae-e31bd258fca5,04-08-2025,01:27:26,45134.62,46142442-bcd9-458a-872a-a764297d0c99,Transfer,Entertainment,71884.33,POS Mobile App,"Mumbai, Maharashtra",Mobile,0,INR,+91931677XXXXXX,Grocery delivery,pii_email_daa377bd0760
56e967ca-f4b5-49f0-96d7-fdf5ed7655e3,pii_full_name_47e7a10c0174,Female,58,Maharashtra,Mumbai,Mumbai Branch,Business,7bc86c10-2ace-448d-987e-6f3efeb36c7b,05-08-2025,03:25:35,43882.15,acc49b33-a03a-4ce6-9a35-a5538f6ffabb,Transfer,Groceries,72148.43,POS Mobile App,"Mumbai, Maharashtra",POS,0,INR,+91931677XXXXXX,Hotel booking,pii_email_daa377bd0760
56e967ca-f4b5-49f0-96d7-fdf5ed7655e3,pii_full_name_47e7a10c0174,Female,58,Maharashtra,Mumbai,Mumbai Branch,Business,aa4ad4df-d95a-461e-9640-c4f533d4ecab,13-09-2025,21:59:41,12738.17,acee20b6-3e46-4884-82ae-ba02b0076082,Credit,Clothing,67760.22,Digital Wallet,"Mumbai, Maharashtra",Desktop,0,INR,+91931677XXXXXX,Gas bill,pii_email_daa377bd0760
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,7fb7539f-7e2b-4b1b-8cdd-7935546d7be9,19-01-2025,22:39:48,94310.97,7fc22b65-7402-4b69-a746-d2441167a80b,Withdrawal,Restaurant,50618.51,Self-service Banking Machine,"Patna, Bihar",Mobile,0,INR,+91936790XXXXXX,Cash withdrawal,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,69278bc7-cb62-401f-8917-e5e35488d7e5,01-03-2025,18:20:42,71522.53,5c6e1cfe-b765-4266-bbce-d1e6f890b2e7,Debit,Electronics,46367.99,Voice Assistant,"Patna, Bihar",Mobile,0,INR,+91936790XXXXXX,Bitcoin transaction,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,abc89092-53fb-4cee-baee-2de469d55c14,02-03-2025,07:55:03,12980.53,686a57e9-bc0b-41ba-9ed1-f8c0e986b87a,Bill Payment,Health,97213.46,Phone Banking,"Patna, Bihar",Desktop,0,INR,+91936790XXXXXX,Jewelry purchase,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,d7879c8c-67ea-4267-aeef-98bfdb01255a,03-03-2025,17:37:54,71446.06,af82e46e-95c6-473b-a149-23cbabc2d6f3,Transfer,Electronics,89762.8,Biometric ATM,"Patna, Bihar",Mobile,0,INR,+91936790XXXXXX,Electricity bill,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,91795029-7ed2-4425-b3a8-7a73a339b131,08-03-2025,10:02:27,28964.48,ebb0cfdf-c701-4839-8b91-0e918927af82,Withdrawal,Entertainment,57514.56,POS Mobile Device,"Patna, Bihar",POS,0,INR,+91936790XXXXXX,Mutual fund investment,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,07a8654b-bcbf-4f28-9724-54908a892a5e,20-04-2025,07:04:50,97924.93,a8dbbe1d-895a-4f99-b367-3e83b39111a2,Credit,Groceries,60411.0,Voice Assistant,"Patna, Bihar",Desktop,0,INR,+91936790XXXXXX,Mutual fund investment,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,2184cb27-d422-4846-bc28-721e54900a64,02-05-2025,23:57:45,87487.13,de96e084-1365-42ad-a597-438f7e000af5,Credit,Clothing,98511.51,Mobile Banking App,"Patna, Bihar",POS,0,INR,+91936790XXXXXX,Bus ticket,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,bc76388e-e6a8-44dc-8bb6-abc84a9ac323,07-05-2025,10:14:09,63511.85,e0ace742-2bfa-4f06-ad28-43a91d419bda,Debit,Entertainment,83387.31,Branch Counter,"Patna, Bihar",Mobile,0,INR,+91936790XXXXXX,Train ticket,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,3e283ae1-88ed-4ba7-bf97-76405404776f,09-05-2025,04:09:41,55159.5,445cf58e-c576-432d-bf04-d1ee02deae9e,Debit,Health,82618.19,Branch Counter,"Patna, Bihar",ATM,0,INR,+91936790XXXXXX,Grocery delivery,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,d6137977-4300-4710-b783-58753f0a8537,10-05-2025,02:10:49,34836.9,d485cd97-998d-400b-818a-99aba3c00967,Debit,Groceries,88134.14,Branch Counter,"Patna, Bihar",Mobile,0,INR,+91936790XXXXXX,Utility bill,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,51a05b6f-0463-4e89-9f1f-68511c5e26f7,12-05-2025,19:48:59,69915.04,43b3f7af-493c-4263-be5d-0ed191789889,Transfer,Clothing,81231.91,ATM,"Patna, Bihar",Mobile,0,INR,+91936790XXXXXX,Taxi fare,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,b49b7af5-c616-474a-8704-26ea6b85b42c,25-05-2025,06:16:27,85253.23,697acf48-82f8-4e93-b87d-c79f3a4d588d,Withdrawal,Restaurant,57948.83,Voice Assistant,"Patna, Bihar",POS,0,INR,+91936790XXXXXX,Grocery delivery,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,2be139fc-234e-40cb-81d4-f78dda3483d1,07-06-2025,12:26:43,15472.89,dd246e6f-1e47-4027-927e-7cad9c7e5868,Bill Payment,Electronics,60049.61,POS Mobile Device,"Patna, Bihar",Mobile,0,INR,+91936790XXXXXX,Bus ticket,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,63d46ca8-976d-4dd3-adb6-a9bbef3461e3,15-06-2025,09:51:55,93281.97,f547dbba-c40c-4ba1-8810-8a18151e342b,Bill Payment,Health,67786.22,Chip Card,"Patna, Bihar",Mobile,0,INR,+91936790XXXXXX,Jewelry purchase,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,d031f4f6-4373-48d4-a315-c579e0a91fa5,21-06-2025,00:38:18,41174.89,2591bc16-7e7a-4cb0-9e87-7ec5d60c260a,Withdrawal,Clothing,77114.42,Digital Wallet,"Patna, Bihar",Desktop,0,INR,+91936790XXXXXX,Flight ticket,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,faa1d038-603a-44f9-a1b5-a1198b01aaa6,22-06-2025,00:04:17,13120.71,486bd907-4006-4a26-a791-dc37e3a6731c,Bill Payment,Electronics,66474.15,Virtual Card,"Patna, Bihar",Mobile,0,INR,+91936790XXXXXX,Debt repayment,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,7698c4b8-5e0e-46d5-a62b-590a61dc0ac9,06-09-2025,08:06:31,74749.66,8253ccb0-c495-4cfe-8151-83647858d7f2,Withdrawal,Electronics,89738.49,Phone Banking,"Patna, Bihar",Desktop,0,INR,+91936790XXXXXX,Movie tickets,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,4b82d005-51e1-4ccd-a9cc-68108a9d0c89,15-10-2025,20:03:43,36480.67,d41b98e5-de75-458d-b6c1-07b579abfe1e,Transfer,Health,61596.9,POS Mobile Device,"Patna, Bihar",ATM,0,INR,+91936790XXXXXX,Hotel booking,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,12da6d28-2fd4-4152-916c-2e39450f970c,27-10-2025,12:23:43,39943.08,149a26f4-5791-44af-a322-c07464d4bb4b,Debit,Groceries,53520.25,Chip Card,"Patna, Bihar",POS,0,INR,+91936790XXXXXX,Mobile recharge,pii_email_c401932c4dd5
58304a98-7b7d-4808-ac9b-b040c9107882,pii_full_name_632da7b3a97b,Female,37,Bihar,Patna,Patna Branch,Savings,4b44fc2f-7c81-44a6-8c73-5ecbaa4ed381,01-12-2025,06:09:20,91469.02,278656bd-1b67-49ca-8747-22f349a383ad,Withdrawal,Groceries,74240.41,Chip Card,"Patna, Bihar",Mobile,0,INR,+91936790XXXXXX,Gas bill,pii_email_c401932c4dd5
587f15e8-9f8f-454c-97a1-13ec697f5db9,pii_full_name_a31cb3790306,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,8901ef95-b4c9-4026-a5aa-b5d399d45502,14-01-2025,19:41:50,48918.95,5fe31036-4b6d-44bd-a7ad-39a57b0dc088,Credit,Entertainment,69753.71,Internet Banking,"Nashik, Maharashtra",ATM,0,INR,+91929216XXXXXX,Mutual fund investment,pii_email_a54003634b75
587f15e8-9f8f-454c-97a1-13ec697f5db9,pii_full_name_a31cb3790306,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,2f40a288-ea00-42dc-8f43-8d4abb5b7b05,21-03-2025,04:23:29,61007.73,eb170df4-c3cc-4991-9395-eec5eb9df493,Credit,Groceries,74189.34,Mobile Banking App,"Nashik, Maharashtra",Desktop,0,INR,+91929216XXXXXX,Bus ticket,pii_email_a54003634b75
587f15e8-9f8f-454c-97a1-13ec697f5db9,pii_full_name_a31cb3790306,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,9e235fb0-bbae-4add-936e-a5d48bbcbf0b,02-04-2025,18:16:17,85272.87,c393276a-eec2-4e38-a4cb-e083ce217fc3,Debit,Clothing,61369.42,Internet Banking,"Nashik, Maharashtra",POS,0,INR,+91929216XXXXXX,Grocery delivery,pii_email_a54003634b75
587f15e8-9f8f-454c-97a1-13ec697f5db9,pii_full_name_a31cb3790306,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,c662e671-1892-48cd-aa36-4e13fc2931a4,12-04-2025,21:18:30,30384.98,d0aa5f6f-1b9c-4102-8004-d96dc05a0446,Credit,Clothing,71322.19,QR Code Scanner,"Nashik, Maharashtra",Mobile,0,INR,+91929216XXXXXX,Train ticket,pii_email_a54003634b75
587f15e8-9f8f-454c-97a1-13ec697f5db9,pii_full_name_a31cb3790306,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,439b503f-035a-428f-b6fb-42a7f9df5a34,30-04-2025,12:30:27,34923.97,d233fd11-fde7-41ca-bb17-fb230f2674b0,Transfer,Clothing,64861.82,Phone Banking,"Nashik, Maharashtra",ATM,0,INR,+91929216XXXXXX,Flight ticket,pii_email_a54003634b75
587f15e8-9f8f-454c-97a1-13ec697f5db9,pii_full_name_a31cb3790306,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,43a0c3a0-dba1-42a5-a8c3-537655cfbef0,10-10-2025,05:34:37,59056.48,c879c8d7-b0b5-4de5-bb95-5a222158c20f,Withdrawal,Clothing,68283.7,Self-service Banking Machine,"Nashik, Maharashtra",ATM,1,INR,+91929216XXXXXX,Movie tickets,pii_email_a54003634b75
587f15e8-9f8f-454c-97a1-13ec697f5db9,pii_full_name_a31cb3790306,Female,60,Maharashtra,Nashik,Nashik Branch,Savings,51dfe45a-5ce9-4b95-8728-3d59cf1dc6b5,23-10-2025,05:51:00,16651.44,d7da7add-2239-4e34-a803-eb4359575a2b,Withdrawal,Clothing,68088.57,UPI,"Nashik, Maharashtra",Mobile,0,INR,+91929216XXXXXX,Food delivery,pii_email_a54003634b75
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,5292c521-0f25-4780-9fd5-76915636a454,21-01-2025,22:11:56,15691.3,d6854cc1-ab9a-4978-8c4e-4b717deddb4f,Credit,Restaurant,62261.12,Magnetic Strip Card,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,EMI payment,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,5a630658-4ca0-483b-88f3-ae8be7e39988,24-01-2025,21:05:47,95816.44,fee4b4b8-235f-4139-99ac-35236e8ee1e5,Withdrawal,Restaurant,70091.8,QR Code Scanner,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,Taxi fare,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,e14b6843-e4f9-4454-8e5f-dc01ce70b13c,15-02-2025,07:54:36,6427.64,193b7192-b94c-4a01-9c42-b86acc9c0e2e,Bill Payment,Entertainment,58905.94,Virtual Card,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,EMI payment,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,45b36c9d-5655-4600-9af7-cf81f49eb6f8,15-02-2025,10:13:20,41401.24,5c15784c-e4d1-45a5-b844-f6910a6af1ff,Bill Payment,Entertainment,54765.82,Self-service Banking Machine,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,Insurance premium,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,1cb83a83-1e73-40d3-b2c7-7995f4cb9f19,16-02-2025,20:30:38,48568.65,9cc6dea4-d6c6-4dcc-8a32-d94ae27bd965,Transfer,Entertainment,82353.77,Magnetic Strip Card,"Bhopal, Madhya Pradesh",ATM,0,INR,+91937663XXXXXX,Debt repayment,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,60f763a9-d978-47e1-9ab2-8ed24327afee,16-04-2025,02:30:52,11284.9,e64fb6b0-3a04-4321-bc6d-b4f6e6f81d7b,Credit,Groceries,91520.17,Branch Counter,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,Flight ticket,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,123e3ff8-1daf-48bb-9d5c-ce232c7b1391,20-04-2025,07:23:19,41089.44,aa41506b-ec68-46a5-b817-044b9ea06464,Withdrawal,Restaurant,86154.53,QR Code Scanner,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Restaurant dining,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,db4fe597-c3b0-42ad-a25d-984ad02750d6,24-04-2025,04:38:10,55466.78,bf0f2f77-49ac-4832-84a2-9785402c5342,Transfer,Clothing,60312.5,QR Code Scanner,"Bhopal, Madhya Pradesh",Desktop,0,INR,+91937663XXXXXX,EMI payment,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,6a2e3431-5868-44e0-8032-62b296214d89,16-05-2025,11:40:37,97636.12,0a2a922f-5acf-45c1-874f-040488aa1e90,Withdrawal,Clothing,52497.5,Internet Banking,"Bhopal, Madhya Pradesh",Desktop,0,INR,+91937663XXXXXX,Jewelry purchase,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,b53328d2-0494-4523-b1bd-ce38d0918f41,04-06-2025,13:13:43,64810.92,4836f8f4-a326-4a43-a34f-20519563253a,Withdrawal,Entertainment,79673.44,Magnetic Strip Card,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,Mutual fund investment,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,28838bd6-f27d-4415-9080-06fea40cf963,19-06-2025,17:56:31,4487.6,7c275de2-a157-4c27-a22b-fd9c2c6a4773,Debit,Electronics,59548.71,Mobile Banking App,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Electricity bill,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,252f7993-9001-4fa4-9cd2-e0b22328bbdf,13-07-2025,19:46:17,12566.88,9aeb1a84-b80d-44ff-8002-c9ce9d332ec6,Bill Payment,Clothing,90263.48,Digital Wallet,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Restaurant dining,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,4b428164-6445-4bfa-8b65-2835c61296da,15-07-2025,01:26:30,84020.71,70df20b8-7d75-49df-8c2c-d099e060243b,Credit,Entertainment,60691.99,Virtual Card,"Bhopal, Madhya Pradesh",Mobile,0,INR,+91937663XXXXXX,EMI payment,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,ad64522b-da20-40ba-acbc-c9299002a2ad,10-08-2025,20:29:27,25097.92,bfae1ab1-5f8c-47d9-b3a6-44ca37b7bcc4,Credit,Entertainment,77496.91,POS Mobile App,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Insurance premium,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,ddbc9d9c-633a-4058-8970-81619c74240b,20-08-2025,13:43:41,80379.02,7a7ab8f1-effe-4750-849c-69cafc39f19c,Credit,Restaurant,90391.68,Chip Card,"Bhopal, Madhya Pradesh",Mobile,1,INR,+91937663XXXXXX,Jewelry purchase,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,cb300c55-453e-4fcb-96d8-bcbce1386afd,02-09-2025,16:40:51,29623.13,3021cff1-3fe5-4c79-943c-27295aaddf13,Bill Payment,Restaurant,59997.47,POS Mobile Device,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Gym membership,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,bc5cf19b-bbd4-4464-b0b1-cf868e9887ed,05-11-2025,18:11:55,71320.19,064f029c-505e-404f-874a-5749eb1e3354,Bill Payment,Groceries,62959.78,QR Code Scanner,"Bhopal, Madhya Pradesh",POS,0,INR,+91937663XXXXXX,Bus ticket,pii_email_29363d72b18f
5ab63c81-8026-49be-b9f7-32977cbe7bcc,pii_full_name_5bc05d19bdb2,Male,44,Madhya Pradesh,Bhopal,Bhopal Branch,Savings,fbb4e353-e209-4c2b-b2c5-a4b5d6d02f48,28-12-2025,00:32:14,80225.81,98b978c8-4bf0-435d-99db-b38816145fa1,Withdrawal,Clothing,52289.92,Chip Card,"Bhopal, Madhya Pradesh",ATM,0,INR,+91937663XXXXXX,Food delivery,pii_email_29363d72b18f
5c8da9d0-3ee1-4683-813a-00debe739a6b,pii_full_name_bc0919eef190,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,adbf412a-c788-4aa1-94d5-d8e153a2b49f,23-01-2025,04:46:07,26299.33,99be29d1-7209-42af-a262-987663863ac7,Credit,Entertainment,36524.12,POS Mobile App,"Chennai, Tamil Nadu",POS,0,INR,+91924388XXXXXX,EMI payment,pii_email_87232aeea495
5c8da9d0-3ee1-4683-813a-00debe739a6b,pii_full_name_bc0919eef190,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,10167c16-2667-4cd2-bfdf-a2b374f52488,29-03-2025,10:40:54,79065.49,acd95064-3b9a-49b0-af08-a1d9bf0890c1,Credit,Entertainment,52754.92,ATM Booth Kiosk,"Chennai, Tamil Nadu",POS,0,INR,+91924388XXXXXX,Cash withdrawal,pii_email_87232aeea495
5c8da9d0-3ee1-4683-813a-00debe739a6b,pii_full_name_bc0919eef190,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,98442de9-8a7b-421d-aafe-d5892c4efee4,06-05-2025,16:55:49,83242.47,35090007-38b9-4705-9508-8500bcdc0bff,Transfer,Groceries,44848.37,Debit/Credit Card,"Chennai, Tamil Nadu",Mobile,0,INR,+91924388XXXXXX,Jewelry purchase,pii_email_87232aeea495
5c8da9d0-3ee1-4683-813a-00debe739a6b,pii_full_name_bc0919eef190,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,76da9ebe-317f-4b89-9fca-afc13b0fd1bf,17-05-2025,22:13:10,1957.23,05384983-598b-4336-b4a7-287ada81a2b1,Debit,Restaurant,36823.5,POS Mobile App,"Chennai, Tamil Nadu",Desktop,0,INR,+91924388XXXXXX,Debt repayment,pii_email_87232aeea495
5c8da9d0-3ee1-4683-813a-00debe739a6b,pii_full_name_bc0919eef190,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,5daf3e01-5491-4bc8-96ec-b58a158c5652,02-06-2025,09:28:57,62063.79,b03e669d-143a-494f-8333-cc4e11ef73b9,Transfer,Health,33894.19,QR Code Scanner,"Chennai, Tamil Nadu",Mobile,0,INR,+91924388XXXXXX,Taxi fare,pii_email_87232aeea495
5c8da9d0-3ee1-4683-813a-00debe739a6b,pii_full_name_bc0919eef190,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,6cd1fcc0-c88b-4fb0-bb2a-46ac37b319f7,31-08-2025,05:27:25,34485.47,a54cc9bd-a1ef-402f-a67c-8e512c3df579,Withdrawal,Restaurant,33374.95,ATM,"Chennai, Tamil Nadu",POS,0,INR,+91924388XXXXXX,Online shopping,pii_email_87232aeea495
5c8da9d0-3ee1-4683-813a-00debe739a6b,pii_full_name_bc0919eef190,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,99d69f4d-8484-4ddb-91bf-9c6ef2c99a94,02-11-2025,16:46:51,58710.03,c4ba261c-6646-4cd6-96a4-98e599c06d35,Transfer,Health,58625.92,Virtual Card,"Chennai, Tamil Nadu",ATM,0,INR,+91924388XXXXXX,Bitcoin transaction,pii_email_87232aeea495
5c8da9d0-3ee1-4683-813a-00debe739a6b,pii_full_name_bc0919eef190,Male,51,Tamil Nadu,Chennai,Chennai Branch,Business,0cf4c3c0-e1ce-452d-9238-2855331f4684,05-12-2025,09:57:56,56871.41,1d065e09-18af-4df2-820b-bd5fd0dce31c,Withdrawal,Health,27687.81,Internet Banking,"Chennai, Tamil Nadu",Mobile,0,INR,+91924388XXXXXX,Grocery delivery,pii_email_87232aeea495
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,72965705-0998-45a8-b899-7d62fb3cff08,09-01-2025,21:55:27,34883.22,2983a4bd-032f-4d4f-8830-91d97dfb61a6,Bill Payment,Electronics,50370.49,POS Mobile App,"Bhagalpur, Bihar",POS,0,INR,+91984055XXXXXX,Electricity bill,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,fcfe77a0-f46e-400e-b2fc-f0afb6e38622,06-02-2025,13:46:49,24653.54,1dc6cdd8-58b5-4f4a-8d0d-8328b4f16ff3,Transfer,Clothing,79965.82,Voice Assistant,"Bhagalpur, Bihar",ATM,0,INR,+91984055XXXXXX,Jewelry purchase,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,548b1f39-29d8-46c7-b650-e5cf4682d04b,10-03-2025,06:22:24,45557.69,6fa94aa4-c141-46de-9cc3-fa3136ef9a90,Withdrawal,Electronics,75410.06,Contactless Card,"Bhagalpur, Bihar",POS,0,INR,+91984055XXXXXX,Bitcoin transaction,pii_email_e6c1d1b95450
5c913cf3-0dca-4622-b1f5-cd7c2cb38fe8,pii_full_name_ec5a5824600f,Female,63,Bihar,Bhagalpur,Bhagalpur Branch,Savings,8b1940f4-65b2-4779-bfbd-c7a2253052c0,18-03-2025,06:09:27,46731.28,e8489a08-1c94-49af-ab12-a8b305579a56,Bill Payment,Health,62683.71,Mobile Banking App,"Bhagalpur, Bihar",ATM,0,INR,+91984055XXXXXX,Insurance premium,pii_email_e6c1d1b95450
