Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,c689c423-dc73-4f1c-87c2-52e6ae074cb0,16-01-2025,06:17:55,1527.23,7473cf32-44b2-4224-be51-802038be5374,Transfer,Health,5182.38,ATM,"Ahmedabad, Gujarat",ATM,0,INR,+91926907XXXXXX,Restaurant dining,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,c7a11859-09f5-485a-9cd2-9554aab19f38,16-01-2025,06:59:06,75402.18,580a8b60-c2bf-4796-8073-717c1cf8d7b9,Transfer,Restaurant,13509.41,Branch Counter,"Ahmedabad, Gujarat",ATM,0,INR,+91926907XXXXXX,Salary credit,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,a9dd967d-775d-44f3-b923-7c93bb582ea4,16-01-2025,07:55:38,16686.98,67aab872-2e73-4641-a1b2-632a6c2ee1e9,Transfer,Electronics,12231.45,Chip Card,"Ahmedabad, Gujarat",ATM,0,INR,+91926907XXXXXX,Mobile recharge,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,e33bd680-ec3f-4f65-9cb1-013d0e8d24f3,16-01-2025,14:17:06,78450.41,215b5b21-21e7-4ad6-bb14-756f679e03bc,Transfer,Restaurant,12874.7,Self-service Banking Machine,"Ahmedabad, Gujarat",Desktop,0,INR,+91926907XXXXXX,Debt repayment,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,f7bbd118-247f-4beb-85c8-63e2c843100f,19-01-2025,02:30:59,40105.02,7c121673-837f-4f1e-9133-c5ab20f8fed7,Debit,Groceries,8460.95,POS Mobile App,"Ahmedabad, Gujarat",POS,0,INR,+91926907XXXXXX,Restaurant dining,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,d18bee60-c846-45fc-8e7b-e8df0724b3f7,19-01-2025,10:49:42,33715.95,84cf7399-6d59-4112-b468-600410564b1e,Credit,Electronics,10562.76,Internet Banking,"Ahmedabad, Gujarat",POS,0,INR,+91926907XXXXXX,Train ticket,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,8ca5807f-f213-42c2-9da0-480cc34d58da,21-01-2025,04:54:28,89676.1,37979dd8-8453-4d85-9bea-49dd0f864e1c,Bill Payment,Health,5029.66,Self-service Banking Machine,"Ahmedabad, Gujarat",Desktop,0,INR,+91926907XXXXXX,Electricity bill,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,e3c1c20b-e2f6-4719-af5b-5682d1c79c8d,23-01-2025,00:14:02,95179.12,f64aa3e9-53b4-47a4-a684-ede2617f89ea,Bill Payment,Groceries,8074.31,Chip Card,"Ahmedabad, Gujarat",Mobile,0,INR,+91926907XXXXXX,EMI payment,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,9e7fadb6-d5f9-49dd-b8df-e6a3661d72f0,23-01-2025,15:58:18,70272.86,dcafdc61-0fbc-4bba-9aa6-459157f76190,Withdrawal,Entertainment,5029.66,POS Mobile Device,"Ahmedabad, Gujarat",ATM,0,INR,+91926907XXXXXX,Cash withdrawal,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,46270470-194e-4bf2-843e-374aa0c66ab0,24-01-2025,12:39:47,33534.75,5901eee8-f159-4049-93b4-b97e586393c6,Bill Payment,Health,7191.16,Mobile Banking App,"Ahmedabad, Gujarat",ATM,0,INR,+91926907XXXXXX,Gym membership,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,b2203afe-5b17-48ec-a589-0c8971b46bd7,26-01-2025,12:01:50,66630.08,bef62f8e-4a8c-44a8-8dd2-03ae9e389dcd,Credit,Restaurant,15123.96,Virtual Card,"Ahmedabad, Gujarat",Desktop,0,INR,+91926907XXXXXX,Restaurant dining,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,35352cb3-0300-45da-9889-15492243ad4d,28-01-2025,15:37:39,24230.48,0a12f013-6ede-4c71-9185-f145db2ff3e1,Bill Payment,Health,5029.66,Phone Banking,"Ahmedabad, Gujarat",ATM,0,INR,+91926907XXXXXX,Food delivery,pii_email_e11aff28d9bd
761bd45a-4793-457a-a542-0564fd7050cd,pii_full_name_1dc338e23882,Female,24,Gujarat,Ahmedabad,Ahmedabad Branch,Savings,cb2e29d1-45fc-4189-b791-9250011c9f22,29-01-2025,11:16:00,88960.91,832c6288-879a-4814-9601-94dfac6aad8d,Bill Payment,Health,5029.66,UPI,"Ahmedabad, Gujarat",Mobile,0,INR,+91926907XXXXXX,Gym membership,pii_email_e11aff28d9bd
76e568fc-6c7a-45e9-a5b3-48e9bd4f3299,pii_full_name_0948c2250b46,Male,70,Karnataka,Mysore,Mysore Branch,Business,1469dcd3-0cac-49f6-b235-72322bf68f35,01-01-2025,06:56:30,48625.36,82fee83c-3bb5-42fa-9f5e-c64fbad56c00,Credit,Health,26967.15,Digital Wallet,"Mysore, Karnataka",Mobile,0,INR,+91926371XXXXXX,Restaurant dining,pii_email_9e3bcaef6535
76e568fc-6c7a-45e9-a5b3-48e9bd4f3299,pii_full_name_0948c2250b46,Male,70,Karnataka,Mysore,Mysore Branch,Business,5ceb81c3-bfa2-4358-b6bf-e80c6e705381,03-01-2025,21:21:09,11822.5,eaa62a37-61d7-4f58-966f-22fd09ead691,Transfer,Electronics,40640.33,QR Code Scanner,"Mysore, Karnataka",POS,0,INR,+91926371XXXXXX,Electricity bill,pii_email_9e3bcaef6535
76e568fc-6c7a-45e9-a5b3-48e9bd4f3299,pii_full_name_0948c2250b46,Male,70,Karnataka,Mysore,Mysore Branch,Business,90b7519d-6fb2-4fd2-8b72-5bf3c11abe00,06-01-2025,03:23:58,41435.52,ecbbf31e-523a-4c79-a625-00c0b4c245ba,Bill Payment,Health,33809.55,Self-service Banking Machine,"Mysore, Karnataka",ATM,0,INR,+91926371XXXXXX,Electricity bill,pii_email_9e3bcaef6535
76e568fc-6c7a-45e9-a5b3-48e9bd4f3299,pii_full_name_0948c2250b46,Male,70,Karnataka,Mysore,Mysore Branch,Business,9d22ced4-31ec-4126-9d11-12bef10e4981,09-01-2025,08:45:07,95689.14,44761f4c-1a3b-40b2-bd9d-192359f99aa0,Debit,Health,20388.1,POS Mobile Device,"Mysore, Karnataka",Mobile,0,INR,+91926371XXXXXX,Restaurant dining,pii_email_9e3bcaef6535
76e568fc-6c7a-45e9-a5b3-48e9bd4f3299,pii_full_name_0948c2250b46,Male,70,Karnataka,Mysore,Mysore Branch,Business,3ef9384f-ee12-4320-b9c2-c25134d94737,10-01-2025,06:23:16,26872.26,cf832e2f-398e-44a6-8b04-ea9baf3a1def,Withdrawal,Clothing,37953.1,QR Code Scanner,"Mysore, Karnataka",POS,0,INR,+91926371XXXXXX,Hotel booking,pii_email_9e3bcaef6535
76e568fc-6c7a-45e9-a5b3-48e9bd4f3299,pii_full_name_0948c2250b46,Male,70,Karnataka,Mysore,Mysore Branch,Business,c39a27eb-f5f1-45ef-a7c0-ea146d2b16a3,10-01-2025,14:29:43,97332.08,fcc78cf0-c0e0-4120-bf5a-03f8d41adf39,Credit,Entertainment,36700.36,Debit/Credit Card,"Mysore, Karnataka",ATM,1,INR,+91926371XXXXXX,Gas bill,pii_email_9e3bcaef6535
76e568fc-6c7a-45e9-a5b3-48e9bd4f3299,pii_full_name_0948c2250b46,Male,70,Karnataka,Mysore,Mysore Branch,Business,2a779ccc-1da1-42f3-b66b-297bfe592039,18-01-2025,05:44:57,27577.2,82eb08ba-d098-4024-b83a-c76b0fc284a7,Credit,Entertainment,39458.08,POS Mobile App,"Mysore, Karnataka",Desktop,0,INR,+91926371XXXXXX,Gym membership,pii_email_9e3bcaef6535
76e568fc-6c7a-45e9-a5b3-48e9bd4f3299,pii_full_name_0948c2250b46,Male,70,Karnataka,Mysore,Mysore Branch,Business,80566ed2-f1ec-44b9-9669-d3a434aedcdd,25-01-2025,11:01:42,17165.13,68227b92-b0e9-43d3-9d0c-f848e7fbf9fe,Credit,Restaurant,22104.61,POS Mobile Device,"Mysore, Karnataka",POS,0,INR,+91926371XXXXXX,Cash withdrawal,pii_email_9e3bcaef6535
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,d055d26a-2904-46b2-ae36-f58f1b899dd3,02-01-2025,23:27:36,63932.33,5fce9cee-5b7b-499d-b61e-f4e1d6579b59,Transfer,Clothing,81624.52,Phone Banking,"Chandigarh, Chandigarh",Desktop,0,INR,+91947065XXXXXX,Online shopping,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,34235705-de82-4196-8b65-18e49e9faf01,03-01-2025,10:00:54,57151.41,08a5d741-3335-474e-8e37-3a441663bcee,Transfer,Restaurant,75661.51,Voice Assistant,"Chandigarh, Chandigarh",ATM,0,INR,+91947065XXXXXX,Bus ticket,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,b613e370-8e75-4e24-95bf-4b1ca8a2abfb,07-01-2025,12:10:45,98269.57,8ec5e9b2-9558-44db-ae31-2ae246390048,Transfer,Health,59062.36,Digital Wallet,"Chandigarh, Chandigarh",Mobile,0,INR,+91947065XXXXXX,Hotel booking,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,c1ab2fce-c5e1-46a4-83a9-cb9bcfd78703,08-01-2025,18:59:41,96163.87,553bb86a-5203-4755-99fd-3323f2e386fd,Credit,Electronics,31557.61,Self-service Banking Machine,"Chandigarh, Chandigarh",POS,0,INR,+91947065XXXXXX,Salary credit,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,b706d404-adb2-4ab1-84e9-a583233b10d3,08-01-2025,20:44:11,66788.25,b2904828-6f56-4df0-b3d1-afb161679c16,Credit,Clothing,65741.19,POS Mobile App,"Chandigarh, Chandigarh",Desktop,0,INR,+91947065XXXXXX,Jewelry purchase,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,c1836bb6-c1b4-428d-be90-158148fcf5c4,12-01-2025,14:40:22,31593.79,90cf1e5d-9feb-4196-acdb-69cbe93015e2,Bill Payment,Electronics,75231.29,POS Mobile Device,"Chandigarh, Chandigarh",ATM,0,INR,+91947065XXXXXX,Bitcoin transaction,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,7b22b77c-c4c4-4b43-8342-90969adbef06,14-01-2025,22:29:44,82120.83,66f36193-a839-4ea3-9580-4d98fac88939,Transfer,Groceries,73953.27,POS Mobile Device,"Chandigarh, Chandigarh",POS,0,INR,+91947065XXXXXX,Bitcoin transaction,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,66459bba-120f-499e-938e-a56a0eb266bd,17-01-2025,09:42:53,92228.42,9d674a3f-54ff-4b06-81f3-4ea40a639869,Credit,Restaurant,49235.4,Phone Banking,"Chandigarh, Chandigarh",ATM,0,INR,+91947065XXXXXX,Restaurant dining,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,1987350b-f7f6-4849-ac33-eae5607f0f4b,18-01-2025,03:34:44,27291.63,de465e7f-353c-458f-932e-f0b975b2f674,Credit,Clothing,78390.67,ATM Booth Kiosk,"Chandigarh, Chandigarh",Mobile,0,INR,+91947065XXXXXX,Mutual fund investment,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,1df32131-a7f8-4e47-9795-65b47a984ea7,18-01-2025,04:18:46,41495.08,7e0b36df-ca09-410c-9b9b-90e340ae82c6,Withdrawal,Restaurant,69803.76,Chip Card,"Chandigarh, Chandigarh",POS,0,INR,+91947065XXXXXX,Pharmacy bill,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,1cfe068d-4518-47e4-b260-04e79549ce2b,20-01-2025,05:26:52,89329.65,4ad4acd9-a215-4e1d-a9d5-a2bcf53440d4,Transfer,Entertainment,69946.36,Biometric ATM,"Chandigarh, Chandigarh",POS,0,INR,+91947065XXXXXX,Pharmacy bill,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,793be13b-35d4-4748-8b18-35ac65bef24b,22-01-2025,11:45:46,13653.01,bda36881-51fa-4511-854f-d348ba78716a,Credit,Restaurant,14201.9,Phone Banking,"Chandigarh, Chandigarh",POS,0,INR,+91947065XXXXXX,Taxi fare,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,da71fd18-d544-4e0b-b30b-6cd53492b112,24-01-2025,16:12:37,84549.48,097ffa5f-219d-4d54-b63f-89f92d2af950,Transfer,Clothing,40012.56,ATM,"Chandigarh, Chandigarh",Desktop,0,INR,+91947065XXXXXX,Restaurant dining,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,e05ac7e2-9201-43ef-afff-a5ead32e75f7,27-01-2025,22:40:00,26656.26,8c94b1f1-cddd-46ed-9bed-bb7d36faf2ba,Credit,Groceries,21941.23,Digital Wallet,"Chandigarh, Chandigarh",POS,1,INR,+91947065XXXXXX,Taxi fare,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,39087585-014b-421a-86d9-c6461095e928,28-01-2025,02:42:46,7142.05,70816069-40a6-474a-b7af-6dfc15054acb,Credit,Health,82338.73,POS Mobile App,"Chandigarh, Chandigarh",ATM,0,INR,+91947065XXXXXX,Jewelry purchase,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,a55aeae6-ac4e-437f-aaba-03002e8388b3,29-01-2025,08:09:01,87903.61,805fd517-6c58-47a4-ac4e-fa252137cda4,Bill Payment,Electronics,61013.4,Mobile Banking App,"Chandigarh, Chandigarh",POS,0,INR,+91947065XXXXXX,Restaurant dining,pii_email_c9e75f0b2965
76fe4487-789e-4d78-91b2-0cdb3dd5012f,pii_full_name_227f7f4d4b15,Female,18,Chandigarh,Chandigarh,Chandigarh Branch,Savings,b012e718-cd26-4c1d-9ba3-d069f40090fd,29-01-2025,18:03:54,50736.99,60cb75d7-d4e8-4a33-b1c8-3f6a2193b0b8,Transfer,Electronics,19275.6,Digital Wallet,"Chandigarh, Chandigarh",Mobile,0,INR,+91947065XXXXXX,Grocery delivery,pii_email_c9e75f0b2965
77d9fff9-27d8-4862-9815-38fb1d054773,pii_full_name_a81a2cd03498,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,3ac3bf7e-9c0d-4cf3-8c7d-9193e4b22900,01-01-2025,23:32:39,34899.55,ee9f6906-3886-40c6-a0b1-bd608e948539,Bill Payment,Health,60149.88,POS Mobile App,"Bhagalpur, Bihar",Mobile,0,INR,+91964917XXXXXX,Salary credit,pii_email_a0f86e4dfa0c
77d9fff9-27d8-4862-9815-38fb1d054773,pii_full_name_a81a2cd03498,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,8c721356-206a-49cc-a349-4c401e744013,06-01-2025,04:00:50,19820.13,d205b347-6502-4dc4-a0f4-32748c50f133,Transfer,Clothing,62131.89,POS Mobile App,"Bhagalpur, Bihar",ATM,0,INR,+91964917XXXXXX,Movie tickets,pii_email_a0f86e4dfa0c
77d9fff9-27d8-4862-9815-38fb1d054773,pii_full_name_a81a2cd03498,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,a0f75cef-8055-401f-a479-0c46d6426d3b,06-01-2025,04:06:53,76933.33,6b785411-6e06-40dc-a61f-d34957ceb73f,Bill Payment,Electronics,63789.18,Video Banking,"Bhagalpur, Bihar",ATM,0,INR,+91964917XXXXXX,Mobile recharge,pii_email_a0f86e4dfa0c
77d9fff9-27d8-4862-9815-38fb1d054773,pii_full_name_a81a2cd03498,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,dd099122-9500-4343-8cfd-c7114c9fe8c6,11-01-2025,17:00:14,38538.27,7d8f458c-0565-4ec0-85c8-50207e85c35a,Withdrawal,Electronics,61154.75,Chip Card,"Bhagalpur, Bihar",Desktop,0,INR,+91964917XXXXXX,Mutual fund investment,pii_email_a0f86e4dfa0c
77d9fff9-27d8-4862-9815-38fb1d054773,pii_full_name_a81a2cd03498,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,c6ab4b69-d44f-4039-a6c4-edaf7730bb63,14-01-2025,15:26:59,73862.64,b4d0e935-b515-42a6-9702-04468e553108,Transfer,Health,64339.17,Digital Wallet,"Bhagalpur, Bihar",Mobile,0,INR,+91964917XXXXXX,Gas bill,pii_email_a0f86e4dfa0c
77d9fff9-27d8-4862-9815-38fb1d054773,pii_full_name_a81a2cd03498,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,03f3845a-1e88-4863-876c-f8489377996d,17-01-2025,14:25:43,59088.19,9e685798-cd28-41c3-9908-c49ccd83f747,Credit,Restaurant,71482.52,Internet Banking,"Bhagalpur, Bihar",Desktop,0,INR,+91964917XXXXXX,Utility bill,pii_email_a0f86e4dfa0c
77d9fff9-27d8-4862-9815-38fb1d054773,pii_full_name_a81a2cd03498,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,be320301-87e4-4a88-9ea2-00b516e6bb13,17-01-2025,21:51:26,42018.38,13b8a360-af3d-49de-882a-cc8e067fdf6b,Bill Payment,Groceries,56952.91,Internet Banking,"Bhagalpur, Bihar",ATM,0,INR,+91964917XXXXXX,Grocery delivery,pii_email_a0f86e4dfa0c
77d9fff9-27d8-4862-9815-38fb1d054773,pii_full_name_a81a2cd03498,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,2479be49-b81c-4655-a2ef-b1ef484fe06a,18-01-2025,15:51:04,55270.93,ebd5cbea-3bc2-4af6-b54d-31b6e7e40893,Credit,Restaurant,65573.7,QR Code Scanner,"Bhagalpur, Bihar",Desktop,0,INR,+91964917XXXXXX,Movie tickets,pii_email_a0f86e4dfa0c
77d9fff9-27d8-4862-9815-38fb1d054773,pii_full_name_a81a2cd03498,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,e600b62e-b177-4df1-b938-95a46a199c65,20-01-2025,21:45:26,42925.69,e49fe400-cffc-4dcb-a1c4-d6679d426b85,Bill Payment,Groceries,60046.6,Contactless Card,"Bhagalpur, Bihar",Mobile,0,INR,+91964917XXXXXX,Online shopping,pii_email_a0f86e4dfa0c
77d9fff9-27d8-4862-9815-38fb1d054773,pii_full_name_a81a2cd03498,Male,58,Bihar,Bhagalpur,Bhagalpur Branch,Checking,27b9e1b1-18e5-47f8-bbf7-1cc10988fd5e,22-01-2025,02:28:09,1493.48,4773ae4a-8c59-4461-913b-a204e65abb21,Withdrawal,Restaurant,63639.84,Contactless Card,"Bhagalpur, Bihar",Desktop,0,INR,+91964917XXXXXX,Jewelry purchase,pii_email_a0f86e4dfa0c
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,8ce93a9a-af7b-4c83-9771-03ed8d2b5946,01-01-2025,05:38:48,32026.96,ff02260b-deda-4360-923d-b0efbc924baf,Credit,Clothing,90054.05,Video Banking,"Jaipur, Rajasthan",Mobile,0,INR,+91960612XXXXXX,Bitcoin transaction,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,8173f2fd-f5fc-4ba8-ab1e-4f1a8caf00fd,02-01-2025,18:19:22,9273.88,bc07acc9-cbfe-4a3c-8032-5b6f5a318490,Debit,Health,92616.56,Branch Counter,"Jaipur, Rajasthan",Desktop,1,INR,+91960612XXXXXX,Grocery delivery,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,5f11b992-ba8a-45fa-948d-63854f4ecd64,07-01-2025,13:19:17,23998.92,016a29a0-a164-4abb-a369-fa493f86b478,Bill Payment,Health,86851.35,ATM,"Jaipur, Rajasthan",Desktop,0,INR,+91960612XXXXXX,Gas bill,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,f3c37928-b3f3-442b-b20d-d11a454bf62f,09-01-2025,21:28:13,12818.69,25d27151-c8a9-49d7-ac0c-899e3cfa792e,Withdrawal,Clothing,93543.95,POS Mobile Device,"Jaipur, Rajasthan",POS,0,INR,+91960612XXXXXX,Mutual fund investment,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,6f74888a-b6cf-4237-ae20-4966d71e853d,10-01-2025,02:29:07,93488.25,154ba8b8-6c84-4285-9a58-eb8f4e76fec4,Credit,Restaurant,78851.02,Chip Card,"Jaipur, Rajasthan",Mobile,0,INR,+91960612XXXXXX,EMI payment,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,d1ccc8d1-50ad-46b1-af0b-4cbc58c5e4d6,11-01-2025,07:28:20,39989.84,c7bb460c-fc94-4808-b613-007e38af1c6d,Debit,Health,69502.2,POS Mobile Device,"Jaipur, Rajasthan",ATM,0,INR,+91960612XXXXXX,Cash withdrawal,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,2fbe6e32-7505-4133-bc8d-6647ebe8b139,11-01-2025,19:08:29,83113.82,8c25ec00-546a-4632-8a56-0c8e37ab0054,Bill Payment,Entertainment,81742.67,Video Banking,"Jaipur, Rajasthan",POS,0,INR,+91960612XXXXXX,Taxi fare,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,41c3217f-6d31-4448-b30e-3b3278f908df,12-01-2025,20:40:56,75587.67,ae4bcdd1-50fc-44a4-9ead-d37f57ca3f84,Debit,Health,89251.24,POS Mobile App,"Jaipur, Rajasthan",POS,0,INR,+91960612XXXXXX,Online shopping,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,31e8a83a-a9f8-4643-a29c-561a0bc9719a,14-01-2025,20:25:39,98865.94,d9a805ac-29bd-4d11-8cd5-cafdff8f7a5e,Bill Payment,Restaurant,71856.07,Chip Card,"Jaipur, Rajasthan",ATM,0,INR,+91960612XXXXXX,Restaurant dining,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,82a94003-58b0-4dc6-be1c-7d31cb2989e8,15-01-2025,19:43:34,89946.94,34ed1f47-5bb0-4bd1-8e6a-60f3da7efa00,Bill Payment,Restaurant,83621.87,Branch Counter,"Jaipur, Rajasthan",POS,0,INR,+91960612XXXXXX,Bitcoin transaction,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,743ffc65-112d-436a-a1cd-5017c9549951,17-01-2025,00:13:28,34131.14,cb75460f-cba0-4fac-ae51-2b7529878203,Transfer,Electronics,76435.57,POS Mobile Device,"Jaipur, Rajasthan",ATM,0,INR,+91960612XXXXXX,Pharmacy bill,pii_email_153dc5f2cb08
785ed8c9-c07b-4c43-85ad-5bb90c662bfa,pii_full_name_8bbc14b409b2,Male,48,Rajasthan,Jaipur,Jaipur Branch,Business,62e2055f-22b2-4deb-8390-32cb46387b08,20-01-2025,21:52:14,37146.42,fe062468-6110-45d4-8574-d8c1feb66649,Bill Payment,Clothing,73022.46,Phone Banking,"Jaipur, Rajasthan",POS,0,INR,+91960612XXXXXX,Restaurant dining,pii_email_153dc5f2cb08
