Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,6b174b27-9aa2-4886-9223-fcd5c7124390,04-08-2025,01:07:43,7877.79,8146ad59-5859-4e1e-a153-e4940547f8b2,Bill Payment,Restaurant,54797.98,POS Mobile Device,"Port Blair, Andaman and Nicobar Islands",POS,1,INR,+91952101XXXXXX,Cash withdrawal,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,900aba55-9d5f-4bec-902e-c79ff93528f0,05-06-2025,15:32:02,71604.51,c4dedcf3-d967-44f8-ac2b-086d67b924c2,Transfer,Entertainment,60840.16,Voice Assistant,"Port Blair, Andaman and Nicobar Islands",ATM,0,INR,+91952101XXXXXX,Debt repayment,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,639a53e8-da31-43c5-83db-30950d1854b4,07-06-2025,16:34:00,1741.33,58c12776-5143-4285-a138-0d725098c45a,Withdrawal,Groceries,53206.77,Contactless Card,"Port Blair, Andaman and Nicobar Islands",ATM,0,INR,+91952101XXXXXX,Restaurant dining,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,eed7c807-6785-45f3-bde3-91edad13f3e8,08-02-2025,22:27:17,89300.06,4e1ae319-3e38-4e4f-b19e-9e874b4657c0,Bill Payment,Clothing,53679.7,POS Mobile Device,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91952101XXXXXX,EMI payment,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,38f9d2e6-b30e-48a4-a3f9-6107ae5dcee2,10-04-2025,08:02:04,20653.25,7d8852a6-c555-4a7b-83c4-cd29c949102b,Bill Payment,Clothing,73045.21,Internet Banking,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91952101XXXXXX,Grocery delivery,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,7f87a47c-f4af-4c83-ada2-102ae265236f,10-09-2025,12:41:14,78532.6,ae6b24b0-f869-4e47-8807-97a475225721,Bill Payment,Groceries,71410.08,POS Mobile Device,"Port Blair, Andaman and Nicobar Islands",POS,0,INR,+91952101XXXXXX,Cash withdrawal,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,55e6fdc5-3099-4744-86c6-0941ea4bd1ac,12-02-2025,09:22:14,15265.89,8eebb1fd-cc57-4b74-8c5c-c841f892f2ea,Credit,Groceries,72901.02,Phone Banking,"Port Blair, Andaman and Nicobar Islands",POS,0,INR,+91952101XXXXXX,Pharmacy bill,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,9c4d930d-2d4c-49f6-8f96-b1d1b2c63811,15-01-2025,15:10:43,64234.33,49e46c43-6c1c-4d8c-8868-ea170827fd98,Credit,Groceries,79468.64,POS Mobile Device,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91952101XXXXXX,Taxi fare,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,973aae3b-c869-480b-9514-c6917ebbf591,15-04-2025,16:18:16,52543.99,a861b9a4-2a4f-4521-b5dd-79b0d5741e97,Bill Payment,Clothing,55585.76,Magnetic Strip Card,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91952101XXXXXX,Bus ticket,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,6ff79793-b0a8-41be-9fd9-c4b1f781e5d5,18-12-2025,15:10:21,35324.41,ec33fbd7-f3e8-4333-b7e5-006cf410de13,Credit,Entertainment,83001.09,POS Mobile App,"Port Blair, Andaman and Nicobar Islands",Desktop,1,INR,+91952101XXXXXX,Train ticket,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,38f515a7-3191-4f89-99fb-876fa8a3dda1,19-01-2025,01:58:03,70331.23,fadc3ee6-4909-488c-976c-52ef9f380d0d,Transfer,Groceries,74702.34,Phone Banking,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91952101XXXXXX,Online shopping,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,55e16908-515e-4b95-b6f0-16c5d06aa253,20-04-2025,03:56:42,36039.36,27594acb-7ff4-4499-81f0-a14ee8145ede,Withdrawal,Restaurant,71098.4,Contactless Card,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91952101XXXXXX,EMI payment,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,7f294c19-11bc-489a-a69b-6ee980d4a1bd,20-08-2025,23:45:04,52318.03,bfbae902-4ada-494a-bc61-702f6b94ce61,Withdrawal,Health,67669.21,Video Banking,"Port Blair, Andaman and Nicobar Islands",ATM,0,INR,+91952101XXXXXX,Online shopping,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,fd8e890c-db1c-48bf-9426-278721317aca,25-01-2025,01:11:21,37377.49,cc90b7c8-675e-42ce-9212-5f68c3d73228,Withdrawal,Groceries,79263.34,Biometric ATM,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+91952101XXXXXX,Debt repayment,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,f350745c-dacf-4a66-a82b-a9f62b631f02,27-04-2025,11:47:04,7052.18,ff8bf9af-fb52-4afb-8799-af91adf8c634,Credit,Restaurant,53380.9,Virtual Card,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91952101XXXXXX,Jewelry purchase,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,fdef4c87-dd1b-4812-aa31-1df4b36777d5,28-12-2025,15:34:07,19387.12,3fec8ad5-6c84-473c-8468-d2075b6f0ec5,Transfer,Restaurant,75110.54,ATM,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91952101XXXXXX,EMI payment,pii_email_7df0cb41ba48
85fc7303-353f-42e7-8bd1-5bd1d72792d9,pii_full_name_a83f76e002bc,Female,18,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,a9ec66f6-48f1-4c47-b943-e94a535a444d,30-03-2025,10:49:47,356.49,a5567461-41fa-49cb-b28d-102c80d24357,Debit,Groceries,71374.43,Voice Assistant,"Port Blair, Andaman and Nicobar Islands",Desktop,0,INR,+91952101XXXXXX,Utility bill,pii_email_7df0cb41ba48
86056c4d-cc29-4db7-a6ef-39629ce7fd82,pii_full_name_77857d01b0db,Male,33,Chandigarh,Chandigarh,Chandigarh Branch,Checking,325bfce4-8dba-4d18-99c0-e354e2f25217,11-08-2025,04:57:55,31359.84,c4f37b97-fbd9-4167-b575-b9b6527e2325,Withdrawal,Groceries,44558.01,POS Mobile App,"Chandigarh, Chandigarh",Mobile,0,INR,+91937696XXXXXX,Bitcoin transaction,pii_email_aae479101f4d
86056c4d-cc29-4db7-a6ef-39629ce7fd82,pii_full_name_77857d01b0db,Male,33,Chandigarh,Chandigarh,Chandigarh Branch,Checking,f2eca24d-d21b-4960-812e-3dec304fbcd7,20-06-2025,08:52:03,35093.38,2a59f695-9a3b-4496-b879-c45f858e4dac,Debit,Entertainment,47694.0,POS Mobile App,"Chandigarh, Chandigarh",POS,0,INR,+91937696XXXXXX,Electricity bill,pii_email_aae479101f4d
86056c4d-cc29-4db7-a6ef-39629ce7fd82,pii_full_name_77857d01b0db,Male,33,Chandigarh,Chandigarh,Chandigarh Branch,Checking,64bd4916-e772-4b3a-ace1-a4cc87bf880f,28-01-2025,00:52:59,38423.47,9bf5c8ec-3403-4328-9c8f-b14347484e68,Withdrawal,Groceries,40715.66,POS Mobile Device,"Chandigarh, Chandigarh",POS,0,INR,+91937696XXXXXX,Insurance premium,pii_email_aae479101f4d
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,9322254f-76eb-41c5-aa37-6a385fcc4011,02-12-2025,03:55:24,30507.46,4d00ad16-0db1-49d4-acad-6f7b3b2fc48b,Debit,Entertainment,56947.0,QR Code Scanner,"Vadodara, Gujarat",ATM,0,INR,+91913748XXXXXX,Salary credit,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,4451d566-d672-4384-b2b4-5a3177300bf2,06-07-2025,19:09:01,61264.26,f005f70b-281a-4391-b9e5-04a2457db6da,Withdrawal,Electronics,65242.34,Debit/Credit Card,"Vadodara, Gujarat",ATM,0,INR,+91913748XXXXXX,Bus ticket,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,32c0ed4a-4317-495c-b66f-011ba2bdae9c,08-06-2025,13:01:28,79785.16,a153575e-928a-49ea-8297-5a99faeb58be,Bill Payment,Restaurant,50918.21,Internet Banking,"Vadodara, Gujarat",POS,0,INR,+91913748XXXXXX,EMI payment,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,1226f71f-99b8-492b-a896-2050b4adc77e,09-12-2025,10:38:46,96684.42,1981183a-9181-4aff-aa45-c079182c82c7,Credit,Restaurant,69120.78,Branch Counter,"Vadodara, Gujarat",POS,0,INR,+91913748XXXXXX,EMI payment,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,8eaafbc3-dfa7-4239-b7d6-1182c729cdd4,12-12-2025,08:09:31,79862.2,650ec76c-6959-487b-9122-ede4290b081b,Debit,Electronics,58896.73,Phone Banking,"Vadodara, Gujarat",Desktop,0,INR,+91913748XXXXXX,Food delivery,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,76ba84f9-a344-43af-9953-eb8ea4357d6d,15-01-2025,11:16:40,45622.76,51336b10-3e02-432b-8745-0c2b14064b26,Bill Payment,Health,56765.92,Virtual Card,"Vadodara, Gujarat",Desktop,0,INR,+91913748XXXXXX,EMI payment,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,25bf04d1-f5e2-42f8-a862-a883a1d811a2,15-06-2025,09:59:41,23131.67,302facf0-5825-4da4-9d04-f6dc052253ef,Withdrawal,Clothing,68009.99,POS Mobile App,"Vadodara, Gujarat",POS,0,INR,+91913748XXXXXX,Train ticket,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,39210fb3-c129-48da-bce4-7c95d196211f,17-11-2025,14:27:52,75766.95,4915e9ac-d79b-4749-848b-901b7cd808fc,Credit,Groceries,71829.45,UPI,"Vadodara, Gujarat",POS,0,INR,+91913748XXXXXX,Jewelry purchase,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,7d09d03b-baad-4d73-87d7-ecd478d1088e,18-10-2025,04:08:28,8462.26,8808cd1b-0e22-4797-a519-4e97066d9858,Bill Payment,Electronics,59452.34,Virtual Card,"Vadodara, Gujarat",ATM,0,INR,+91913748XXXXXX,Gas bill,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,c79c7d24-325c-4f95-b6a6-3788edd6ad6a,19-12-2025,20:30:34,35326.46,d1b9bcf9-2cef-4a29-a28e-0fa59bc60251,Credit,Restaurant,60298.57,Virtual Card,"Vadodara, Gujarat",ATM,0,INR,+91913748XXXXXX,Insurance premium,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,1d5b575d-2163-42d0-a72c-71a16c221473,22-01-2025,19:49:42,11270.41,c6b9077d-c339-403f-87e5-eac04614466e,Debit,Health,66882.95,Digital Wallet,"Vadodara, Gujarat",ATM,0,INR,+91913748XXXXXX,Jewelry purchase,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,3732eb48-1b74-42e8-b974-0dd8ef7808fa,25-10-2025,08:41:30,97834.68,dfc0da12-4258-43b5-babb-a41bcf69ee3a,Debit,Clothing,71368.77,Phone Banking,"Vadodara, Gujarat",ATM,0,INR,+91913748XXXXXX,Bus ticket,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,c528563a-ed5b-4d8c-8099-e71eff474b98,26-05-2025,23:13:33,90795.32,ef05392f-ba93-484c-bbfc-c40fd514cfb1,Credit,Restaurant,59997.75,POS Mobile Device,"Vadodara, Gujarat",ATM,0,INR,+91913748XXXXXX,Train ticket,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,addc058d-9254-44d0-9c0e-2caf51cd25ea,27-11-2025,12:02:11,15062.96,541faca8-89df-40ea-8c58-9c11cf019129,Debit,Groceries,70323.16,ATM Booth Kiosk,"Vadodara, Gujarat",Desktop,0,INR,+91913748XXXXXX,Train ticket,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,555c6a39-6aa2-4d64-adae-022b735621de,28-05-2025,08:31:03,10493.86,640459cb-034f-4add-afa6-3b5036c53795,Transfer,Entertainment,81152.23,POS Mobile Device,"Vadodara, Gujarat",ATM,0,INR,+91913748XXXXXX,Mobile recharge,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,6a2c2088-7fdd-480b-8b5b-5c07531d1a75,29-03-2025,00:10:54,9895.81,a5a64f09-4ea5-4305-96ab-c8c37da60b11,Bill Payment,Electronics,64252.76,Biometric ATM,"Vadodara, Gujarat",POS,0,INR,+91913748XXXXXX,Bitcoin transaction,pii_email_d84c93b50a7c
86e49cc8-6b9f-4188-9ad1-bccbfcac4dd2,pii_full_name_27309ea4bb7f,Male,23,Gujarat,Vadodara,Vadodara Branch,Savings,90528b00-d6f6-4975-ac9a-016a20d2989e,29-05-2025,07:50:13,43811.96,2e6717b7-f964-40d6-9760-023a468ecbd5,Transfer,Entertainment,61328.2,Contactless Card,"Vadodara, Gujarat",Desktop,0,INR,+91913748XXXXXX,Restaurant dining,pii_email_d84c93b50a7c
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,5d897f74-3e60-4d96-ac41-8afa28664059,03-08-2025,22:21:25,46570.46,fa4e3ac7-f40e-4781-afab-46d989bddb56,Debit,Restaurant,75654.61,Video Banking,"Patna, Bihar",Desktop,0,INR,+91992745XXXXXX,Gym membership,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,7470a31e-41fd-42d2-8bbe-b4255f5818f0,07-03-2025,04:28:32,10625.27,5a911c1f-e163-48d9-8b21-20a0c1b6dc0d,Bill Payment,Entertainment,74592.08,Chip Card,"Patna, Bihar",ATM,0,INR,+91992745XXXXXX,Flight ticket,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,4875d7ab-04c4-4bef-a98c-ffb4c7dc9a5b,08-06-2025,11:20:29,37558.85,8167302e-b160-460a-b445-881db75a17cb,Credit,Entertainment,78347.97,Virtual Card,"Patna, Bihar",Desktop,0,INR,+91992745XXXXXX,Bitcoin transaction,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,554606b1-92ba-49eb-ba44-b4f3b1bf9e9a,10-01-2025,02:57:20,40155.15,4c787082-2399-4a93-816e-200d4950705f,Credit,Restaurant,82976.72,POS Mobile Device,"Patna, Bihar",POS,0,INR,+91992745XXXXXX,Train ticket,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,e1dae80c-b98a-4544-b981-af41014eacbc,11-09-2025,04:48:38,20801.07,a6867c47-9087-48bc-bef6-51366edc30d1,Transfer,Electronics,46193.18,Video Banking,"Patna, Bihar",ATM,0,INR,+91992745XXXXXX,Train ticket,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,f069f470-68cf-4a90-a0c3-89654841fb1b,12-01-2025,16:36:45,45920.15,bf971b82-3717-4d57-8d0d-71f3b3d22d39,Transfer,Entertainment,50785.2,POS Mobile App,"Patna, Bihar",Mobile,0,INR,+91992745XXXXXX,Mobile recharge,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,bc09d243-0c82-410f-beef-20a96651665e,12-09-2025,08:38:47,58729.99,957c03ec-9501-4800-9241-a9d73a159b86,Transfer,Health,80311.66,Digital Wallet,"Patna, Bihar",Mobile,1,INR,+91992745XXXXXX,Gym membership,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,699b31fd-232c-4717-a2ac-23a34baddbcd,18-03-2025,15:17:16,61758.94,9f1d0912-5ec5-44f2-8bc2-be38a51f3ba0,Transfer,Electronics,56961.09,Biometric ATM,"Patna, Bihar",ATM,0,INR,+91992745XXXXXX,Train ticket,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,570ba672-b1d3-4162-a898-a1e94ff02bc8,19-04-2025,09:01:39,22273.71,43f516bc-9390-4477-ac39-a06f0e450237,Withdrawal,Clothing,80749.34,Internet Banking,"Patna, Bihar",POS,0,INR,+91992745XXXXXX,Electricity bill,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,bf4832ab-cee4-4017-aed4-ede6bff6e82e,22-01-2025,04:07:47,87503.79,3c619245-177d-47a4-9c3c-05d7e5abdc6d,Transfer,Groceries,47981.58,Magnetic Strip Card,"Patna, Bihar",Desktop,0,INR,+91992745XXXXXX,Restaurant dining,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,fb2ae330-fda4-4cdc-8f04-6ef9ec64454f,22-09-2025,17:44:57,11151.72,4ee98348-578e-4eb2-b596-f56a9164707c,Credit,Entertainment,49096.75,Self-service Banking Machine,"Patna, Bihar",Desktop,0,INR,+91992745XXXXXX,Train ticket,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,fcabeb90-607a-4b8a-aca8-defff88bc0ce,24-04-2025,00:10:54,6132.33,db71354c-b8e6-4a8e-867c-a7657999c755,Transfer,Electronics,78961.2,Video Banking,"Patna, Bihar",Mobile,0,INR,+91992745XXXXXX,Cash withdrawal,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,d530f04a-c9df-4233-9706-c1c81cacfe71,26-02-2025,01:22:57,92392.61,125e8c02-a8b6-4ff3-874a-7fa20fd4d612,Credit,Clothing,74438.66,Phone Banking,"Patna, Bihar",Mobile,0,INR,+91992745XXXXXX,Utility bill,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,fa9a9445-7cc0-4a7f-a12b-fd7d6dd3a5c7,26-08-2025,06:51:15,49836.71,6bf01236-3124-4a57-ba5c-49e163570d41,Withdrawal,Health,44113.08,QR Code Scanner,"Patna, Bihar",ATM,0,INR,+91992745XXXXXX,Taxi fare,pii_email_dad473989606
87657f88-e06c-449f-97d3-23457a4d3376,pii_full_name_3f948a996cac,Male,47,Bihar,Patna,Patna Branch,Savings,0d1dbfab-9d79-4a61-9142-202d691dae49,26-09-2025,11:46:38,82383.04,66a67caf-948e-490e-b244-97b97eb6b5a6,Credit,Electronics,65199.4,Digital Wallet,"Patna, Bihar",Mobile,0,INR,+91992745XXXXXX,Grocery delivery,pii_email_dad473989606
88294b96-bad7-4863-9626-ca53e7caad2b,pii_full_name_bf030d8fcb9e,Male,18,Bihar,Gaya,Gaya Branch,Checking,b1b11daa-a1a3-4dbf-8f29-d6c4af4435b4,01-02-2025,14:13:50,54728.14,92605a4d-cdc4-476b-b047-7e044bf28898,Bill Payment,Electronics,92868.8,Debit/Credit Card,"Gaya, Bihar",POS,0,INR,+91977526XXXXXX,Mobile recharge,pii_email_d7afc5b4307e
88294b96-bad7-4863-9626-ca53e7caad2b,pii_full_name_bf030d8fcb9e,Male,18,Bihar,Gaya,Gaya Branch,Checking,4471c9d0-d068-470e-a603-bc672513d203,12-01-2025,05:47:17,60085.74,0113434e-0673-4872-a12a-26cae9810de4,Withdrawal,Clothing,86860.22,POS Mobile App,"Gaya, Bihar",POS,0,INR,+91977526XXXXXX,EMI payment,pii_email_d7afc5b4307e
88294b96-bad7-4863-9626-ca53e7caad2b,pii_full_name_bf030d8fcb9e,Male,18,Bihar,Gaya,Gaya Branch,Checking,b6b1fe9f-fa87-461a-9874-dad90f455659,16-06-2025,22:13:28,16548.29,09d98f19-e4d8-42ea-a179-30f28cd90096,Debit,Health,98341.61,UPI,"Gaya, Bihar",ATM,0,INR,+91977526XXXXXX,Online shopping,pii_email_d7afc5b4307e
88294b96-bad7-4863-9626-ca53e7caad2b,pii_full_name_bf030d8fcb9e,Male,18,Bihar,Gaya,Gaya Branch,Checking,f70a3a04-f440-4a2b-8afd-2ae04446063f,21-01-2025,14:10:09,32371.09,2902b4b4-1d10-4288-9c0c-c9ce09d6a22d,Credit,Electronics,99996.44,ATM Booth Kiosk,"Gaya, Bihar",POS,0,INR,+91977526XXXXXX,Restaurant dining,pii_email_d7afc5b4307e
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,d1caa371-6efb-48ca-862e-addba4e9c40e,04-03-2025,04:48:56,43727.85,c4f40f2f-2e8d-46c5-823f-8dd3148c3bf3,Credit,Restaurant,53467.54,Biometric ATM,"Gwalior, Madhya Pradesh",ATM,0,INR,+91967132XXXXXX,Cash withdrawal,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,0e731f03-04ea-4dd0-8473-66e930a121e9,04-07-2025,18:17:22,28364.25,9c65ceab-cc1b-4589-a229-7ef533a581ea,Debit,Health,51444.9,Self-service Banking Machine,"Gwalior, Madhya Pradesh",Mobile,0,INR,+91967132XXXXXX,Hotel booking,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,6a258770-b5c2-4fdb-8096-74deeac58104,06-07-2025,04:24:51,11538.66,686d09f8-d9f8-4833-b1bb-15af0ab7e57d,Bill Payment,Health,60068.33,Self-service Banking Machine,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Gas bill,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,8b81f5ad-b2fe-4301-bae9-9c64df5fad4b,10-02-2025,12:27:48,85507.18,6e9f52c1-7a5f-41ea-82a7-c2cf8c9edc61,Debit,Entertainment,54281.33,POS Mobile App,"Gwalior, Madhya Pradesh",Desktop,0,INR,+91967132XXXXXX,Train ticket,pii_email_36aea636fa1a
8984dc8d-e271-4c4d-80db-2799e7537c76,pii_full_name_416803eab61a,Female,34,Madhya Pradesh,Gwalior,Gwalior Branch,Savings,e87defde-0afc-4817-b945-005fd0f9ca46,11-01-2025,13:38:02,77546.56,8f41c88a-006c-49c2-972d-74eab7b20c15,Credit,Health,61222.19,QR Code Scanner,"Gwalior, Madhya Pradesh",POS,0,INR,+91967132XXXXXX,Mobile recharge,pii_email_36aea636fa1a
